336,346,371,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
330,334,354,379,373,366,380,374,360,363,345,330
306,318,332,345,343,336,364,368,357,363,345,330
307,317,330,341,337,325,341,343,326,344,330,322
308,319,337,343,342,327,340,339,326,329,314,299
307,322,340,346,347,332,343,340,326,329,315,299
317,329,352,348,346,332,345,345,326,327,311,299
339,350,372,373,367,358,351,346,328,330,316,300
339,351,372,379,373,366,378,370,358,334,317,303
339,351,372,379,373,366,380,374,359,355,333,321
339,351,372,379,373,366,380,374,360,363,344,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,344,330
339,351,372,378,372,365,375,367,354,334,316,303
334,345,367,354,351,335,344,343,326,327,312,296
305,318,336,345,343,326,342,343,323,331,316,300
302,317,333,346,341,323,341,343,325,331,318,302
301,315,332,345,339,322,341,342,324,330,315,301
300,313,331,344,336,321,340,340,324,330,315,301
299,312,329,343,334,320,339,339,323,329,315,300
298,311,328,341,332,318,337,338,322,328,313,299
296,307,319,332,324,312,328,328,318,322,308,294
294,306,316,328,321,309,324,324,315,319,305,292
294,306,318,331,322,310,326,326,316,319,305,292
295,307,321,334,325,313,329,331,317,321,307,294
300,316,333,344,344,326,346,345,328,355,338,325
337,347,370,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,371,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
338,351,371,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
305,331,371,379,371,345,380,374,359,364,345,330
319,348,371,378,353,329,378,348,324,363,338,307
319,347,370,377,365,341,358,341,322,340,311,295
315,343,371,378,369,345,377,352,323,344,311,296
311,336,371,377,365,338,377,356,328,342,311,295
308,324,365,355,353,333,357,347,330,326,310,295
306,319,349,346,347,330,349,345,330,324,309,293
305,318,340,345,342,328,348,349,328,325,308,296
317,326,345,343,341,328,342,341,321,327,314,298
337,342,360,343,343,328,337,339,322,327,309,293
339,349,370,346,348,343,335,335,320,325,308,293
339,350,371,365,367,361,337,336,334,322,309,294
339,350,371,377,372,364,339,343,351,321,307,298
338,346,362,343,340,341,331,329,326,322,308,293
313,311,322,332,330,318,328,327,318,321,307,292
302,312,323,330,329,315,329,330,318,326,311,295
300,311,321,334,329,315,334,331,321,327,311,297
298,310,321,335,331,316,334,331,320,328,314,300
299,312,324,337,335,319,336,338,326,340,328,323
301,314,328,343,340,331,361,359,354,364,345,330
303,314,331,348,349,347,379,373,360,363,345,330
318,324,337,379,373,366,380,374,360,363,345,330
339,350,371,380,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,359,363,345,330
338,351,372,379,373,366,380,374,360,363,345,330
338,351,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
329,335,363,379,373,366,380,374,360,363,345,330
302,315,331,352,348,344,379,373,359,363,345,330
304,315,328,338,336,322,343,344,329,358,340,328
307,317,334,340,332,321,336,338,321,337,320,310
308,318,335,338,331,320,332,335,320,326,311,301
306,316,332,337,330,319,331,333,319,326,311,302
305,315,331,337,330,319,331,333,319,327,311,302
305,314,330,336,329,319,330,333,319,327,312,302
304,313,329,335,329,319,330,333,319,327,313,302
304,313,327,334,328,318,330,332,319,326,311,300
303,312,324,332,327,317,329,330,318,324,309,296
302,311,323,331,325,316,328,329,317,322,308,295
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,344,330
302,315,335,345,339,325,345,342,327,346,323,309
300,313,331,342,334,322,341,339,324,339,319,304
299,312,329,341,333,320,340,338,323,338,318,304
299,312,328,340,332,320,339,338,322,338,318,305
299,311,328,339,331,319,338,338,322,338,318,305
299,311,326,338,330,319,336,337,321,337,318,306
298,311,325,337,329,318,336,336,321,336,317,306
299,312,332,342,336,324,344,338,322,359,330,311
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,359,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
301,313,332,342,336,323,338,340,325,332,314,300
300,313,331,340,334,322,336,339,324,329,313,299
300,312,331,341,335,321,338,339,323,331,312,298
299,311,330,340,333,320,336,338,322,328,311,297
298,310,330,338,331,318,335,334,319,323,308,293
297,309,328,336,329,315,332,333,317,321,307,292
296,309,326,335,328,315,331,333,317,324,307,293
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
299,312,331,341,332,319,335,335,321,325,311,296
297,311,328,337,327,315,329,330,317,321,307,293
298,311,331,337,331,316,329,330,316,319,306,291
297,310,329,336,328,315,328,328,315,319,306,291
297,311,330,338,331,317,332,332,317,321,308,292
339,351,372,379,373,366,380,374,360,364,345,330
339,350,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
