328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,336,348,356,368,360,352,348,356,336,324,308,,,,,,,,
328,328,344,352,368,360,352,348,356,336,324,308,,,,,,,,
328,332,348,352,368,360,352,348,356,336,324,308,,,,,,,,
328,332,348,352,368,360,352,348,356,336,324,308,,,,,,,,
328,328,348,352,368,360,352,348,356,336,324,308,,,,,,,,
328,332,348,352,368,360,352,348,356,336,324,308,,,,,,,,
328,340,352,352,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,352,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,352,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,352,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,328,352,352,356,336,348,324,356,332,320,296,,,,,,,,
328,328,352,352,356,344,348,324,356,336,324,308,,,,,,,,
328,328,352,352,356,344,348,324,356,336,324,304,,,,,,,,
328,328,352,352,356,340,348,324,356,336,324,304,,,,,,,,
328,328,352,352,356,340,348,324,356,336,324,304,,,,,,,,
328,332,352,352,364,344,348,324,356,336,324,308,,,,,,,,
328,336,352,352,368,348,352,328,356,336,324,312,,,,,,,,
328,340,352,356,368,348,352,328,356,336,324,312,,,,,,,,
328,344,352,356,368,356,352,332,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,340,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,344,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
320,320,352,352,352,352,352,352,356,356,320,320,,,,,,,,
324,324,360,356,356,356,356,356,356,356,324,328,,,,,,,,
332,328,360,360,364,360,360,360,356,356,328,328,,,,,,,,
332,332,360,364,364,368,364,360,356,356,332,328,,,,,,,,
332,340,360,372,364,368,372,360,360,356,340,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,344,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,348,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
324,332,360,372,344,360,376,332,336,340,352,328,,,,,,,,
324,308,324,356,328,332,348,324,324,320,320,328,,,,,,,,
324,308,324,356,328,332,348,324,324,320,320,328,,,,,,,,
324,308,324,356,328,328,348,324,324,320,320,328,,,,,,,,
324,308,324,360,328,328,352,324,324,320,324,328,,,,,,,,
324,312,332,372,332,336,368,328,328,324,336,328,,,,,,,,
332,316,336,372,340,344,376,332,332,332,340,328,,,,,,,,
332,324,344,372,344,348,376,336,336,336,344,328,,,,,,,,
332,328,348,372,348,352,376,344,344,340,352,328,,,,,,,,
332,332,352,372,352,356,376,344,344,344,352,328,,,,,,,,
328,336,352,372,356,360,376,348,348,348,352,328,,,,,,,,
332,340,360,372,364,364,376,356,356,356,352,328,,,,,,,,
320,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
320,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
320,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
320,316,360,372,336,356,368,352,356,344,348,328,,,,,,,,
316,312,360,372,324,356,368,348,356,340,344,328,,,,,,,,
312,308,360,372,324,356,368,348,356,340,344,328,,,,,,,,
308,308,360,372,320,356,368,348,356,340,344,328,,,,,,,,
308,308,360,372,320,356,368,348,356,340,344,328,,,,,,,,
304,308,360,372,320,356,368,348,356,340,344,328,,,,,,,,
316,316,360,372,328,360,376,352,356,356,352,328,,,,,,,,
320,320,360,372,332,364,376,356,356,356,352,328,,,,,,,,
324,324,360,372,340,368,376,360,356,356,352,328,,,,,,,,
332,332,360,372,344,368,376,360,356,356,352,328,,,,,,,,
332,336,360,372,348,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,352,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,356,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
328,340,360,372,340,356,376,360,356,328,348,328,,,,,,,,
328,340,360,372,340,352,376,360,356,328,348,328,,,,,,,,
332,340,360,372,344,352,376,360,356,328,348,328,,,,,,,,
332,340,360,372,340,356,376,360,356,328,348,328,,,,,,,,
332,340,360,372,340,356,376,360,356,328,348,328,,,,,,,,
328,340,360,372,344,356,376,360,356,332,352,328,,,,,,,,
332,344,360,372,348,364,376,360,356,336,352,328,,,,,,,,
332,344,360,372,352,364,376,360,360,340,352,328,,,,,,,,
332,344,360,372,360,364,376,360,360,348,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,352,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
320,316,360,372,340,340,368,348,356,356,352,328,,,,,,,,
308,312,360,372,328,328,368,348,356,352,352,328,,,,,,,,
304,312,360,372,324,324,368,344,356,352,352,328,,,,,,,,
304,312,360,372,324,324,368,344,356,348,348,328,,,,,,,,
308,312,360,372,320,320,368,344,356,340,344,328,,,,,,,,
312,312,360,372,328,328,372,348,356,356,352,328,,,,,,,,
316,316,360,372,332,332,376,352,356,356,352,328,,,,,,,,
320,320,360,372,336,336,376,356,356,356,352,328,,,,,,,,
324,324,360,372,340,340,376,360,356,356,352,328,,,,,,,,
328,328,360,372,344,344,376,360,356,356,352,328,,,,,,,,
332,332,360,372,348,348,376,360,356,356,352,328,,,,,,,,
332,336,360,372,348,352,376,360,356,356,352,328,,,,,,,,
332,344,360,372,352,356,376,360,356,356,352,328,,,,,,,,
320,344,360,372,356,356,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,360,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,340,352,348,324,,,,,,,,
332,344,360,372,364,364,376,360,332,340,340,312,,,,,,,,
332,344,360,372,364,364,376,360,332,344,344,312,,,,,,,,
332,344,360,372,364,364,376,360,332,348,348,312,,,,,,,,
332,344,360,372,364,364,376,360,332,340,344,308,,,,,,,,
332,344,360,372,360,364,376,360,328,340,340,304,,,,,,,,
332,344,360,372,360,364,376,360,328,340,344,308,,,,,,,,
332,344,360,372,364,364,376,360,328,348,348,308,,,,,,,,
332,344,360,372,364,364,376,360,336,348,352,312,,,,,,,,
332,344,360,372,364,364,376,360,336,348,352,316,,,,,,,,
332,344,360,372,364,364,376,360,340,356,352,320,,,,,,,,
332,344,360,372,364,364,376,360,344,356,352,320,,,,,,,,
332,344,360,372,364,364,376,360,348,356,352,324,,,,,,,,
332,344,360,372,364,364,376,360,352,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,324,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,324,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,356,356,356,352,316,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,336,324,328,308,,,,,,,,
332,344,360,372,364,368,376,360,328,324,324,304,,,,,,,,
332,344,360,372,364,368,376,360,328,324,324,304,,,,,,,,
332,344,360,372,364,368,376,360,328,324,324,304,,,,,,,,
332,344,360,372,364,368,376,360,328,324,324,304,,,,,,,,
332,344,360,372,364,368,376,360,328,324,324,300,,,,,,,,
332,344,360,372,364,364,376,360,332,328,328,312,,,,,,,,
332,344,360,372,364,368,376,360,336,332,332,316,,,,,,,,
332,344,360,372,364,368,376,360,340,336,336,320,,,,,,,,
332,344,360,372,364,368,376,360,340,340,340,320,,,,,,,,
332,344,360,372,364,368,376,360,344,344,340,324,,,,,,,,
332,344,360,372,364,368,376,360,348,348,344,328,,,,,,,,
332,344,360,372,364,368,376,360,352,348,348,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
312,332,360,372,356,368,376,348,360,356,352,328,,,,,,,,
304,320,360,372,348,364,376,332,356,356,352,316,,,,,,,,
304,324,360,372,352,364,376,332,356,356,352,316,,,,,,,,
304,328,360,372,356,364,376,336,356,356,352,320,,,,,,,,
304,336,360,372,360,364,376,336,356,356,352,320,,,,,,,,
304,336,360,372,356,364,376,336,356,356,352,320,,,,,,,,
304,336,360,372,356,364,376,336,356,356,352,316,,,,,,,,
308,336,360,372,360,364,376,336,356,356,352,320,,,,,,,,
308,340,360,372,364,364,376,340,356,356,352,324,,,,,,,,
312,344,360,372,364,368,376,344,360,356,352,328,,,,,,,,
316,344,360,372,364,368,376,348,360,356,352,328,,,,,,,,
320,344,360,372,364,368,376,352,360,356,352,328,,,,,,,,
324,344,360,372,364,368,376,356,360,356,352,328,,,,,,,,
328,344,360,372,364,368,376,356,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
304,316,336,364,364,340,356,360,356,356,328,328,,,,,,,,
304,316,344,372,364,336,368,360,356,356,332,328,,,,,,,,
304,316,356,372,364,340,372,360,356,356,336,328,,,,,,,,
304,320,356,372,364,344,372,360,356,356,340,328,,,,,,,,
304,320,360,372,364,344,372,360,356,356,340,328,,,,,,,,
304,324,360,372,364,344,376,360,356,356,340,328,,,,,,,,
304,324,360,372,364,344,376,360,356,356,336,328,,,,,,,,
304,316,356,372,364,340,372,360,356,356,336,328,,,,,,,,
304,320,356,372,364,340,372,360,356,356,340,328,,,,,,,,
304,324,360,372,364,344,376,360,356,356,340,328,,,,,,,,
304,324,360,372,364,344,376,360,356,356,340,328,,,,,,,,
304,324,360,372,364,348,376,360,356,356,340,328,,,,,,,,
304,324,360,372,364,348,376,360,356,356,340,328,,,,,,,,
304,324,360,372,364,348,376,360,356,356,340,328,,,,,,,,
308,328,360,372,364,348,376,360,356,356,344,328,,,,,,,,
308,328,360,372,364,352,376,360,356,356,340,328,,,,,,,,
304,324,360,372,364,344,376,360,356,356,340,328,,,,,,,,
308,328,360,372,364,348,376,360,356,356,344,328,,,,,,,,
312,332,360,372,364,352,376,360,360,356,348,328,,,,,,,,
316,336,360,372,364,356,376,360,360,356,352,328,,,,,,,,
320,344,360,372,364,360,376,360,360,356,352,328,,,,,,,,
324,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
328,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,340,360,372,352,360,376,332,352,332,344,300,,,,,,,,
332,340,360,372,356,360,376,340,352,336,344,300,,,,,,,,
332,340,360,372,356,360,376,336,352,332,344,300,,,,,,,,
328,340,360,372,340,356,376,332,352,328,336,296,,,,,,,,
332,340,360,372,356,360,376,332,352,332,344,296,,,,,,,,
332,344,360,372,364,364,376,340,356,340,352,300,,,,,,,,
332,344,360,372,364,364,376,340,356,344,352,304,,,,,,,,
332,344,360,372,364,364,376,344,356,344,352,308,,,,,,,,
332,344,360,372,364,364,376,348,356,348,352,312,,,,,,,,
332,344,360,372,364,364,376,352,356,356,352,316,,,,,,,,
332,344,360,372,364,364,376,356,356,356,352,320,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,320,,,,,,,,
304,316,344,368,336,344,372,336,352,348,352,320,,,,,,,,
300,312,328,340,336,336,340,332,332,328,340,304,,,,,,,,
300,312,328,340,332,336,340,332,328,328,332,300,,,,,,,,
300,312,328,340,332,336,340,328,328,324,328,300,,,,,,,,
300,312,324,336,332,332,336,328,328,324,328,300,,,,,,,,
300,312,324,336,332,332,336,328,328,324,328,300,,,,,,,,
296,308,324,336,328,332,336,328,324,324,324,300,,,,,,,,
296,308,320,332,328,332,336,324,324,320,320,296,,,,,,,,
300,308,324,336,328,332,336,328,328,324,324,300,,,,,,,,
300,312,328,340,332,336,340,332,328,328,328,304,,,,,,,,
304,316,332,344,336,340,344,336,332,332,332,308,,,,,,,,
308,320,332,348,340,344,348,336,336,336,336,312,,,,,,,,
312,324,336,348,344,348,352,340,340,340,340,312,,,,,,,,
316,328,340,352,348,352,356,344,344,340,344,316,,,,,,,,
320,328,344,356,352,356,360,348,348,344,344,320,,,,,,,,
324,332,348,360,352,356,360,352,348,348,352,324,,,,,,,,
324,336,352,364,356,360,364,356,352,352,352,328,,,,,,,,
332,344,356,368,360,364,368,360,356,356,352,328,,,,,,,,
332,344,356,372,364,364,372,360,356,356,352,328,,,,,,,,
328,344,360,372,364,368,376,356,356,356,352,328,,,,,,,,
324,344,360,372,364,368,376,356,360,356,352,324,,,,,,,,
324,344,360,372,364,368,376,352,360,356,352,324,,,,,,,,
324,344,360,372,364,368,376,348,360,356,352,320,,,,,,,,
324,344,360,372,364,368,376,348,360,356,352,320,,,,,,,,
324,344,360,372,364,368,376,348,360,356,352,320,,,,,,,,
320,344,360,372,364,368,376,348,360,356,352,320,,,,,,,,
328,344,360,372,364,368,376,348,360,356,352,320,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
