308,320,340,376,344,340,352,348,336,360,336,328
308,320,344,376,344,340,352,348,340,360,340,328
312,324,344,376,348,344,356,352,340,360,344,328
312,328,348,376,348,344,360,356,344,360,344,328
316,328,348,376,352,348,360,356,348,360,344,328
316,332,352,376,352,348,364,360,348,360,344,328
320,332,352,376,356,352,364,360,352,360,344,328
324,336,356,376,356,352,368,364,352,360,344,328
324,336,360,376,360,356,368,364,356,360,344,328
328,340,360,376,364,360,372,368,360,360,344,328
328,344,364,376,364,360,376,372,360,360,344,328
332,344,364,376,368,364,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
312,324,344,368,356,352,376,372,360,360,344,328
308,320,340,348,344,336,372,364,352,360,344,328
304,316,332,344,340,336,372,364,356,360,344,328
304,316,332,344,336,336,372,364,356,360,344,328
304,312,328,340,336,332,372,364,356,360,344,328
300,312,328,340,336,332,368,364,356,360,344,328
300,312,328,340,336,332,368,364,356,360,344,328
300,312,328,340,336,332,368,364,356,360,344,328
300,312,328,340,336,332,368,360,356,360,344,328
300,312,328,340,336,332,368,360,356,360,344,328
300,312,328,340,336,332,368,360,356,360,344,328
300,312,328,340,336,332,368,360,356,360,344,328
300,312,328,340,336,332,368,360,356,360,344,328
300,312,328,340,336,332,368,360,356,360,344,328
300,312,328,340,336,332,368,360,352,360,344,328
300,312,328,340,336,332,368,360,352,360,344,328
300,312,328,340,336,332,368,360,352,360,344,328
300,312,328,340,336,332,364,360,352,360,344,328
300,312,328,340,336,332,364,356,352,360,344,328
300,312,328,340,336,332,364,356,348,360,344,328
300,312,328,340,336,332,360,352,344,360,344,328
300,312,328,340,336,332,356,348,344,360,344,328
300,312,328,336,332,328,352,344,340,360,344,328
300,312,328,336,332,328,348,344,336,360,340,328
300,312,328,336,332,328,344,340,336,360,340,328
300,312,328,336,332,324,344,340,332,356,336,328
300,312,328,336,332,324,340,340,328,356,332,324
300,312,328,336,332,324,340,340,328,352,332,324
300,312,324,336,332,324,340,340,328,352,332,324
300,312,324,336,332,324,340,336,328,352,332,324
300,312,324,336,332,324,344,340,332,360,340,328
300,312,324,336,332,328,360,352,352,360,344,328
300,312,324,340,336,344,376,372,360,360,344,328
300,312,328,356,352,360,376,372,360,360,344,328
308,312,332,376,368,364,376,372,360,360,344,328
304,312,332,364,360,364,376,372,360,360,344,328
300,312,324,340,340,340,364,364,360,360,344,328
300,312,324,336,332,328,344,344,332,356,340,328
304,312,328,336,332,324,336,340,332,344,328,320
304,312,328,336,332,324,336,340,332,352,336,324
304,312,328,348,348,336,344,348,340,360,344,328
316,328,340,352,352,336,348,348,344,360,344,328
320,328,336,352,352,340,348,352,344,360,344,328
300,316,328,348,348,340,352,356,348,360,344,328
300,312,324,336,336,332,352,356,348,360,344,328
300,312,324,336,332,324,340,344,332,360,340,328
300,312,324,332,332,324,344,348,340,360,340,328
304,312,328,344,344,336,348,352,344,360,344,328
312,320,332,344,348,340,352,356,348,360,344,328
300,316,324,332,332,328,344,344,340,360,340,328
300,312,328,340,340,340,352,356,348,360,344,328
300,316,328,344,340,340,356,356,352,360,344,328
300,312,324,336,332,328,356,352,348,360,344,328
300,312,324,336,332,328,356,352,348,360,344,328
304,316,328,340,336,332,364,360,352,360,344,328
308,320,340,344,344,336,376,372,360,360,344,328
308,320,340,348,344,340,376,372,360,360,344,328
312,324,344,352,348,344,376,372,360,360,344,328
312,324,348,352,348,344,376,372,360,360,344,328
316,328,340,348,344,344,376,372,340,352,332,324
316,324,336,344,340,332,376,372,332,336,316,300
304,316,328,336,332,324,376,372,328,328,312,296
300,316,324,332,332,324,376,372,324,328,308,296
300,316,336,340,336,328,376,372,324,332,308,296
300,316,332,340,336,328,376,372,324,340,308,296
300,316,336,340,336,328,376,372,324,348,308,296
300,316,332,340,336,328,376,372,324,348,308,296
300,316,332,340,336,328,376,372,324,352,308,296
300,312,336,344,336,328,376,372,324,360,316,296
300,312,332,344,336,328,376,372,324,360,316,296
300,312,332,340,336,328,376,372,324,352,312,296
300,312,332,340,336,324,376,372,324,332,308,292
300,312,328,340,332,324,376,372,320,324,308,292
300,312,328,340,332,320,376,372,320,324,308,292
300,312,324,336,328,320,376,372,320,324,308,292
296,312,324,336,328,320,376,372,320,324,308,292
296,312,320,332,328,316,376,372,320,324,308,292
296,312,320,332,328,316,376,372,320,320,308,292
296,312,320,332,324,316,376,372,320,320,308,292
296,308,316,328,324,316,376,372,320,320,308,292
296,308,316,328,324,316,376,372,320,320,308,292
296,308,316,328,324,316,376,372,320,320,304,292
296,308,316,328,324,316,376,372,320,320,304,292
296,308,316,328,324,316,376,372,320,320,304,292
296,308,316,328,324,316,376,372,320,320,304,292
296,308,316,328,324,316,376,372,320,320,304,292
296,312,320,332,324,316,376,372,320,320,308,292
300,316,336,344,336,328,376,372,320,332,308,292
304,320,340,344,340,328,376,372,324,336,312,296
304,320,340,348,340,332,376,372,324,336,312,296
308,324,344,352,344,332,376,372,328,340,316,300
308,320,344,348,344,332,376,372,332,344,320,304
300,316,336,344,340,328,376,372,328,344,316,300
304,320,340,348,340,332,376,372,328,344,320,304
304,320,344,348,344,332,376,372,332,348,324,304
304,320,340,348,344,332,356,372,328,348,324,300
304,320,344,352,344,332,364,372,332,352,328,304
308,324,344,352,348,336,368,372,332,356,332,308
304,320,336,348,340,332,348,372,328,344,316,300
304,320,340,352,344,332,352,372,332,348,320,304
304,320,340,348,344,332,356,372,328,352,320,300
304,320,344,352,344,332,356,372,332,360,324,304
308,324,348,352,348,336,360,372,332,360,328,308
304,320,336,344,340,328,348,372,328,344,316,300
300,316,336,340,340,328,344,372,324,336,316,296
300,316,332,340,336,328,344,372,324,336,312,296
300,316,332,340,336,328,344,372,324,336,312,296
300,316,336,340,336,328,344,372,324,344,312,296
304,316,340,344,340,332,352,372,328,360,320,300
304,320,340,348,344,332,352,372,328,360,324,304
308,320,344,352,348,336,356,372,332,360,324,304
308,324,348,352,348,336,360,372,332,360,328,308
312,328,348,356,352,340,360,372,336,360,328,312
312,328,352,356,352,340,364,372,340,360,332,312
