299,312,322,333,327,318,333,335,322,323,308,294
299,311,320,331,326,317,332,334,322,323,308,294
299,311,319,330,325,316,331,334,322,323,308,293
298,310,318,329,325,316,331,334,322,323,308,294
299,311,318,330,325,316,331,334,322,323,308,293
299,312,320,331,325,317,331,334,322,323,308,294
298,311,320,330,325,316,330,334,322,323,308,294
298,311,319,330,325,317,331,334,322,323,308,293
299,313,322,334,327,319,334,335,322,324,308,294
303,318,339,345,339,329,351,338,323,359,320,296
336,351,372,380,373,368,379,374,362,363,345,330
336,351,372,380,374,368,379,374,362,363,345,330
337,351,371,380,374,368,379,374,362,363,345,330
310,326,348,363,348,337,367,350,335,361,334,306
303,320,337,344,340,330,348,343,328,342,318,301
337,351,371,380,373,368,380,374,362,363,345,330
336,350,371,379,374,368,379,374,362,363,345,330
305,322,342,348,345,333,359,346,331,360,325,304
336,351,371,380,374,368,379,374,362,363,345,330
336,351,371,380,373,368,379,374,362,362,345,330
305,321,339,349,343,333,350,345,330,346,319,303
337,351,371,380,374,368,380,374,362,363,345,330
308,323,344,350,345,335,362,346,332,359,324,304
336,351,371,380,373,368,379,374,362,362,344,330
337,351,372,380,374,368,379,374,362,363,345,330
305,320,339,346,343,332,350,344,329,346,318,301
303,318,336,344,340,330,347,342,327,340,316,300
302,318,335,343,340,329,347,341,326,338,315,299
302,318,335,343,340,329,347,341,326,339,315,299
303,318,337,343,340,330,347,341,326,343,315,299
336,351,372,380,373,368,379,374,362,363,345,330
337,351,371,380,373,369,380,374,362,363,345,330
336,351,371,380,374,368,379,374,362,363,345,331
336,351,372,380,374,368,379,374,362,363,345,330
337,351,371,380,374,368,379,374,362,363,345,330
336,351,372,380,373,368,379,374,362,363,345,330
